PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
1DUH	False	2000-05-08	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 37.703 A > 15 A	45	1	37.703																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1DUQ	False	2000-05-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	104	8	18.347																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1E4P	False	2001-01-16	train	train	KEPT		24	1	4.141													False				NOT_AUDITED	server stage paths were not provided
1E95	False	2001-08-23	train	train	KEPT		36	1	3.848													False				NOT_AUDITED	server stage paths were not provided
1EBQ	False	1997-07-07	train	train	KEPT		29	1	3.357													False				NOT_AUDITED	server stage paths were not provided
1EBR	False	1997-07-07	train	train	KEPT		30	1	5.449													False				NOT_AUDITED	server stage paths were not provided
1EBS	False	1997-07-07	train	train	KEPT		29	1	4.054													False				NOT_AUDITED	server stage paths were not provided
1EHT	False	1997-12-24	train	train	KEPT		33	1	4.908													False				NOT_AUDITED	server stage paths were not provided
1EHZ	False	2000-10-02	train	train	KEPT		76	1	1.18													False				NOT_AUDITED	server stage paths were not provided
1EI2	False	2000-03-06	train	train	KEPT		25	1	3.366													False				NOT_AUDITED	server stage paths were not provided
1EKA	False	2000-11-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	2.653																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1EKD	False	2000-11-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	1.736																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1ELH	False	1994-01-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	2.363																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1ESH	False	2000-04-24	train	train	KEPT		13	1	1.821													False				NOT_AUDITED	server stage paths were not provided
1ESY	False	2000-05-31	train	train	KEPT		19	1	2.805													False				NOT_AUDITED	server stage paths were not provided
1ET4	False	2000-11-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	175	5	25.614																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1EVV	False	2000-05-01	train	train	KEPT		76	1	0.759													False				NOT_AUDITED	server stage paths were not provided
1F1T	False	2000-09-04	train	train	KEPT		38	1	0.445													False				NOT_AUDITED	server stage paths were not provided
1F27	False	2000-06-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.149																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1F5G	False	2000-06-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	1.824																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1F5H	False	2000-06-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	1.623																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1F5U	False	2000-08-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	36	2	20.944																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1F6X	False	2000-10-09	train	train	KEPT		27	1	2.312													False				NOT_AUDITED	server stage paths were not provided
1F6Z	False	2000-10-09	train	train	KEPT		27	1	2.751													False				NOT_AUDITED	server stage paths were not provided
1F78	False	2000-10-09	train	train	KEPT		27	1	2.573													False				NOT_AUDITED	server stage paths were not provided
1F79	False	2000-10-09	train	train	KEPT		27	1	3.097													False				NOT_AUDITED	server stage paths were not provided
1F7F	False	2000-10-09	train	train	KEPT		27	1	3.365													False				NOT_AUDITED	server stage paths were not provided
1F7G	False	2000-10-09	train	train	KEPT		27	1	3.174													False				NOT_AUDITED	server stage paths were not provided
1F7H	False	2000-10-09	train	train	KEPT		27	1	4.52													False				NOT_AUDITED	server stage paths were not provided
1F7I	False	2000-10-09	train	train	KEPT		27	1	3.189													False				NOT_AUDITED	server stage paths were not provided
1F84	False	2000-11-17	train	train	KEPT		29	1	2.606													False				NOT_AUDITED	server stage paths were not provided
1F85	False	2000-11-17	train	train	KEPT		14	1	1.469													False				NOT_AUDITED	server stage paths were not provided
1F9L	False	2000-07-26	train	train	KEPT		22	1	3.011													False				NOT_AUDITED	server stage paths were not provided
1FCW	False	2000-08-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	380	5	28.316																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1FEQ	False	2000-11-22	train	train	KEPT		17	1	3.564													False				NOT_AUDITED	server stage paths were not provided
1FG0	False	2000-08-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	636	2	40.88																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1FHK	False	2001-03-21	train	train	KEPT		14	1	2.139													False				NOT_AUDITED	server stage paths were not provided
1FIR	False	2001-01-17	train	train	KEPT		76	1	1.433													False				NOT_AUDITED	server stage paths were not provided
1FL8	False	2000-10-16	train	train	KEPT		17	1	1.381													False				NOT_AUDITED	server stage paths were not provided
1FMN	False	1996-07-11	train	train	KEPT		35	1	5.29													False				NOT_AUDITED	server stage paths were not provided
1FOQ	False	2000-12-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	600	5	38.776																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1FQZ	False	2001-01-17	train	train	KEPT		27	1	1.241													False				NOT_AUDITED	server stage paths were not provided
1FUF	False	2001-11-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.134																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1FYO	False	2001-03-14	train	train	KEPT		27	1	4.322													False				NOT_AUDITED	server stage paths were not provided
1FYP	False	2001-03-14	train	train	KEPT		27	1	2.567													False				NOT_AUDITED	server stage paths were not provided
1G2J	False	2000-12-06	train	train	KEPT		8	1	6.131													False				NOT_AUDITED	server stage paths were not provided
1G3A	False	2001-08-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	0.995																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1GID	False	1996-12-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	316	2	29.016																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1GRZ	False	1998-11-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	494	2	47.031																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1GUC	False	1997-02-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.945																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1H0Q	False	2003-07-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	0.859																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1H1K	False	2002-09-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	1906	6	342.239																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1HLX	False	1995-09-15	train	train	KEPT		20	1	2.046													False				NOT_AUDITED	server stage paths were not provided
1HR2	False	2001-04-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	316	2	40.209																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1HS1	False	2003-09-02	train	train	KEPT		13	1	2.916													False				NOT_AUDITED	server stage paths were not provided
1HS2	False	2001-08-29	train	train	KEPT		13	1	1.782													False				NOT_AUDITED	server stage paths were not provided
1HS3	False	2003-09-02	train	train	KEPT		13	1	1.792													False				NOT_AUDITED	server stage paths were not provided
1HS4	False	2003-09-02	train	train	KEPT		13	1	1.974													False				NOT_AUDITED	server stage paths were not provided
1HS8	False	2003-09-02	train	train	KEPT		13	1	2.625													False				NOT_AUDITED	server stage paths were not provided
1HWQ	False	2001-05-16	train	train	KEPT		30	1	5.251													False				NOT_AUDITED	server stage paths were not provided
1I3X	False	2001-04-04	train	train	KEPT		19	1	2.844													False				NOT_AUDITED	server stage paths were not provided
1I3Y	False	2001-04-04	train	train	KEPT		19	1	2.956													False				NOT_AUDITED	server stage paths were not provided
1I46	False	2001-04-21	train	train	KEPT		13	1	1.597													False				NOT_AUDITED	server stage paths were not provided
1I4B	False	2001-04-21	train	train	KEPT		13	1	1.891													False				NOT_AUDITED	server stage paths were not provided
1I4C	False	2001-04-21	train	train	KEPT		13	1	2.069													False				NOT_AUDITED	server stage paths were not provided
1I7J	False	2001-09-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	0.78																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1I9K	False	2001-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	3.782																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1I9V	False	2001-06-04	train	train	KEPT		76	1	0.7													False				NOT_AUDITED	server stage paths were not provided
1I9X	False	2001-09-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.257																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1IDV	False	2001-10-05	train	train	KEPT		10	1	2.139													False				NOT_AUDITED	server stage paths were not provided
1IE1	False	2001-06-20	train	train	KEPT		22	1	4.828													False				NOT_AUDITED	server stage paths were not provided
1IE2	False	2001-06-20	train	train	KEPT		22	1	4.814													False				NOT_AUDITED	server stage paths were not provided
1IK1	False	2001-07-18	train	train	KEPT		14	1	2.095													False				NOT_AUDITED	server stage paths were not provided
1IK5	False	2001-11-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.182																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1IKD	False	1997-04-01	train	train	KEPT		22	1	2.122													False				NOT_AUDITED	server stage paths were not provided
1J4Y	False	2002-07-17	train	train	KEPT		17	1	3.688													False				NOT_AUDITED	server stage paths were not provided
1J6S	False	2003-08-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	16.497																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1J7T	False	2002-05-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.717																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1J8G	False	2001-11-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	11.761																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1J9H	False	2001-10-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	36	4	11.161																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1JO7	False	2001-09-19	train	train	KEPT		31	1	4.779													False				NOT_AUDITED	server stage paths were not provided
1JOX	False	2002-05-01	train	train	KEPT		21	1	3.263													False				NOT_AUDITED	server stage paths were not provided
1JP0	False	2002-05-01	train	train	KEPT		21	1	2.959													False				NOT_AUDITED	server stage paths were not provided
1JTJ	False	2002-12-11	train	train	KEPT		23	1	4.686													False				NOT_AUDITED	server stage paths were not provided
1JTW	False	2001-12-12	train	train	KEPT		16	1	1.443													False				NOT_AUDITED	server stage paths were not provided
1JU1	False	2002-08-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	4.792																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1JU7	False	2002-03-20	train	train	KEPT		28	1	3.232													False				NOT_AUDITED	server stage paths were not provided
1JUR	False	2002-01-16	train	train	KEPT		22	1	2.158													False				NOT_AUDITED	server stage paths were not provided
1JWC	False	2002-03-20	train	train	KEPT		28	1	3.186													False				NOT_AUDITED	server stage paths were not provided
1JZC	False	2003-10-07	train	train	KEPT		13	1	2.571													False				NOT_AUDITED	server stage paths were not provided
1JZV	False	2003-11-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	34	4	9.585																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1K2G	False	2002-05-08	train	train	KEPT		22	1	7.239													False				NOT_AUDITED	server stage paths were not provided
1K4A	False	2001-12-19	train	train	KEPT		14	1	2.239													False				NOT_AUDITED	server stage paths were not provided
1K4B	False	2001-12-19	train	train	KEPT		14	1	1.504													False				NOT_AUDITED	server stage paths were not provided
1K5I	False	2001-10-17	train	train	KEPT		23	1	1.993													False				NOT_AUDITED	server stage paths were not provided
1K6G	False	2001-12-19	train	train	KEPT		22	1	2.273													False				NOT_AUDITED	server stage paths were not provided
1K6H	False	2001-12-19	train	train	KEPT		22	1	1.353													False				NOT_AUDITED	server stage paths were not provided
1K8S	False	2001-11-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	3.009																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1K9W	False	2001-11-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	92	4	29.333																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KAJ	False	1996-07-11	train	train	KEPT		32	1	9.566													False				NOT_AUDITED	server stage paths were not provided
1KD3	False	2003-03-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	0.49																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KD4	False	2003-03-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	0.548																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KD5	False	2003-03-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	0.561																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KFO	False	2001-12-07	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 16.236 A > 15 A	19	1	16.236																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KH6	False	2002-04-26	train	train	KEPT		53	1	4.867													False				NOT_AUDITED	server stage paths were not provided
1KIS	False	1997-10-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	2.628																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KKA	False	2002-07-17	train	train	KEPT		17	1	4.556													False				NOT_AUDITED	server stage paths were not provided
1KKS	False	2002-03-13	train	train	KEPT		24	1	4.472													False				NOT_AUDITED	server stage paths were not provided
1KOC	False	1996-08-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	12.142																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KOD	False	1996-11-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	3.481																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1KOS	False	1999-10-22	train	train	KEPT		17	1	2.823													False				NOT_AUDITED	server stage paths were not provided
1KP7	False	2002-04-10	train	train	KEPT		30	1	5.404													False				NOT_AUDITED	server stage paths were not provided
1KPD	False	1997-04-01	train	train	KEPT		32	1	6.183													False				NOT_AUDITED	server stage paths were not provided
1KPY	False	2002-01-11	train	train	KEPT		33	1	4.032													False				NOT_AUDITED	server stage paths were not provided
1KPZ	False	2002-01-11	train	train	KEPT		33	1	3.984													False				NOT_AUDITED	server stage paths were not provided
1KXK	False	2002-03-22	train	train	KEPT		70	1	6.511													False				NOT_AUDITED	server stage paths were not provided
1L1W	False	2002-05-22	train	train	KEPT		29	1	1.652													False				NOT_AUDITED	server stage paths were not provided
1L2X	False	2002-03-22	train	train	KEPT		28	1	0.454													False				NOT_AUDITED	server stage paths were not provided
1L3D	False	2002-03-22	train	train	KEPT		28	1	0.617													False				NOT_AUDITED	server stage paths were not provided
1L3Z	False	2003-02-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	12.806																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1L8V	False	2002-08-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	314	2	5.458																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1LC4	False	2003-04-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.652																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1LC6	False	2002-05-29	train	train	KEPT		24	1	5.416													False				NOT_AUDITED	server stage paths were not provided
1LDZ	False	1998-11-25	train	train	KEPT		30	1	4.149													False				NOT_AUDITED	server stage paths were not provided
1LMV	False	2002-11-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	2.53																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1LNT	False	2003-06-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.111																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1LPW	False	2002-11-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	4.109																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
