split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	6xko_seed_335_sample_3	6XKO	A	A	335	3	101	2148	2023	0.94180633	0.77293295	10.75944519	9.95149422	0.80795097	10.75944539	9.94931233	0.81013306	10.75944519	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_335/sample_3.pt
val	6xko_seed_337_sample_1	6XKO	A	A	337	1	101	2148	2023	0.94180633	0.76758385	6.14762354	5.53809166	0.60953188	6.14762372	5.52965061	0.61797311	6.14762354	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_337/sample_1.pt
val	6xko_seed_338_sample_3	6XKO	A	A	338	3	101	2148	2023	0.94180633	0.79319835	4.78245592	4.12563944	0.65681648	4.78245600	4.12037693	0.66207907	4.78245592	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_338/sample_3.pt
val	6xko_seed_340_sample_1	6XKO	A	A	340	1	101	2148	2023	0.94180633	0.76080072	9.15371037	8.41759491	0.73611546	9.15370992	8.41195135	0.74175857	9.15371037	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_340/sample_1.pt
val	6xko_seed_341_sample_3	6XKO	A	A	341	3	101	2148	2023	0.94180633	0.78898978	5.47788191	4.94569254	0.53218937	5.47788238	4.93883836	0.53904402	5.47788239	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_341/sample_3.pt
val	6xko_seed_343_sample_1	6XKO	A	A	343	1	101	2148	2023	0.94180633	0.75966948	8.51943588	7.72795057	0.79148531	8.51943577	7.72286341	0.79657236	8.51943588	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_343/sample_1.pt
val	6xko_seed_344_sample_3	6XKO	A	A	344	3	101	2148	2023	0.94180633	0.78878027	5.46756601	4.88771296	0.57985306	5.46756613	4.88320598	0.58436016	5.46756601	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_344/sample_3.pt
val	6xko_seed_346_sample_1	6XKO	A	A	346	1	101	2148	2023	0.94180633	0.78864527	9.89364624	9.13195515	0.76169109	9.89364679	9.12809168	0.76555512	9.89364719	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_346/sample_1.pt
val	6xko_seed_347_sample_3	6XKO	A	A	347	3	101	2148	2023	0.94180633	0.79127556	6.93706322	6.26221800	0.67484522	6.93706351	6.25542101	0.68164250	6.93706369	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_347/sample_3.pt
val	6xko_seed_349_sample_1	6XKO	A	A	349	1	101	2148	2023	0.94180633	0.78379887	8.37378120	7.64418507	0.72959614	8.37378068	7.63858464	0.73519604	8.37378025	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_349/sample_1.pt
val	7e9i_seed_300_sample_3	7E9I	A	A	300	3	33	706	686	0.97167139	0.96834278	0.57335162	0.51721662	0.05613500	0.57335163	0.51696725	0.05638438	0.57335162	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_300/sample_3.pt
val	7e9i_seed_302_sample_1	7E9I	A	A	302	1	33	706	686	0.97167139	0.96831447	0.55037916	0.49017039	0.06020877	0.55037915	0.48986941	0.06050974	0.55037916	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_302/sample_1.pt
val	7e9i_seed_303_sample_3	7E9I	A	A	303	3	33	706	686	0.97167139	0.96837115	0.55006492	0.48957369	0.06049123	0.55006483	0.48923252	0.06083230	0.55006480	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_303/sample_3.pt
val	7e9i_seed_305_sample_1	7E9I	A	A	305	1	33	706	686	0.97167139	0.96841359	0.54988831	0.48840585	0.06148246	0.54988827	0.48803795	0.06185032	0.54988825	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_305/sample_1.pt
val	7e9i_seed_306_sample_3	7E9I	A	A	306	3	33	706	686	0.97167139	0.96842778	0.55331278	0.49690410	0.05640867	0.55331277	0.49663814	0.05667463	0.55331278	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_306/sample_3.pt
val	7e9i_seed_308_sample_1	7E9I	A	A	308	1	33	706	686	0.97167139	0.96845603	0.55257589	0.49635124	0.05622464	0.55257589	0.49604256	0.05653332	0.55257589	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_308/sample_1.pt
val	7e9i_seed_309_sample_3	7E9I	A	A	309	3	33	706	686	0.97167139	0.96831447	0.53128082	0.46407470	0.06720611	0.53128079	0.46379995	0.06748083	0.53128082	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_309/sample_3.pt
val	7e9i_seed_311_sample_1	7E9I	A	A	311	1	33	706	686	0.97167139	0.96858346	0.55307883	0.49194327	0.06113556	0.55307881	0.49178749	0.06129132	0.55307883	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_311/sample_1.pt
val	7e9i_seed_312_sample_3	7E9I	A	A	312	3	33	706	686	0.97167139	0.96661472	0.59229070	0.52971822	0.06257248	0.59229071	0.52937638	0.06291433	0.59229070	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_312/sample_3.pt
val	7e9i_seed_314_sample_1	7E9I	A	A	314	1	33	706	686	0.97167139	0.96848440	0.51694012	0.45006993	0.06687018	0.51694017	0.44970202	0.06723815	0.51694018	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_314/sample_1.pt
val	7e9i_seed_315_sample_3	7E9I	A	A	315	3	33	706	686	0.97167139	0.96711051	0.57436967	0.52028722	0.05408245	0.57436968	0.51995185	0.05441783	0.57436967	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_315/sample_3.pt
val	7e9i_seed_317_sample_1	7E9I	A	A	317	1	33	706	686	0.97167139	0.96848440	0.60258913	0.54748040	0.05510873	0.60258911	0.54729937	0.05528974	0.60258913	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_317/sample_1.pt
val	7e9i_seed_318_sample_3	7E9I	A	A	318	3	33	706	686	0.97167139	0.96852696	0.56784528	0.51122057	0.05662471	0.56784527	0.51094777	0.05689750	0.56784528	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_318/sample_3.pt
val	7e9i_seed_320_sample_1	7E9I	A	A	320	1	33	706	686	0.97167139	0.96844196	0.54427123	0.48213559	0.06213564	0.54427122	0.48197928	0.06229194	0.54427123	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_320/sample_1.pt
val	7e9i_seed_321_sample_3	7E9I	A	A	321	3	33	706	686	0.97167139	0.96837115	0.53702378	0.47569054	0.06133324	0.53702380	0.47543776	0.06158604	0.53702378	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_321/sample_3.pt
val	7e9i_seed_323_sample_1	7E9I	A	A	323	1	33	706	686	0.97167139	0.96842778	0.56519437	0.50695741	0.05823696	0.56519443	0.50682047	0.05837396	0.56519443	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_323/sample_1.pt
val	7e9i_seed_324_sample_3	7E9I	A	A	324	3	33	706	686	0.97167139	0.96842778	0.54039294	0.48445314	0.05593979	0.54039292	0.48411338	0.05627955	0.54039294	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_324/sample_3.pt
val	7e9i_seed_326_sample_1	7E9I	A	A	326	1	33	706	686	0.97167139	0.96854115	0.57232130	0.51283962	0.05948168	0.57232127	0.51257017	0.05975110	0.57232124	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_326/sample_1.pt
val	7e9i_seed_327_sample_3	7E9I	A	A	327	3	33	706	686	0.97167139	0.96841359	0.58110791	0.52226353	0.05884439	0.58110791	0.52204268	0.05906522	0.58110791	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_327/sample_3.pt
val	7e9i_seed_329_sample_1	7E9I	A	A	329	1	33	706	686	0.97167139	0.96864021	0.55325824	0.49211881	0.06113943	0.55325824	0.49179858	0.06145966	0.55325824	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_329/sample_1.pt
val	7e9i_seed_330_sample_3	7E9I	A	A	330	3	33	706	686	0.97167139	0.96813029	0.62583119	0.56658900	0.05924219	0.62583117	0.56631605	0.05951512	0.62583119	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_330/sample_3.pt
val	7e9i_seed_332_sample_1	7E9I	A	A	332	1	33	706	686	0.97167139	0.96837109	0.56088442	0.50343752	0.05744690	0.56088436	0.50320891	0.05767545	0.56088436	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_332/sample_1.pt
val	7e9i_seed_333_sample_3	7E9I	A	A	333	3	33	706	686	0.97167139	0.96828610	0.53269315	0.47634977	0.05634338	0.53269316	0.47596374	0.05672942	0.53269315	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_333/sample_3.pt
val	7e9i_seed_335_sample_1	7E9I	A	A	335	1	33	706	686	0.97167139	0.96565157	0.63607150	0.58291227	0.05315924	0.63607148	0.58265265	0.05341883	0.63607150	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_335/sample_1.pt
val	7e9i_seed_336_sample_3	7E9I	A	A	336	3	33	706	686	0.97167139	0.96831447	0.51000774	0.44417158	0.06583616	0.51000775	0.44366931	0.06633844	0.51000774	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_336/sample_3.pt
val	7e9i_seed_338_sample_1	7E9I	A	A	338	1	33	706	686	0.97167139	0.96711051	0.58357662	0.52591360	0.05766302	0.58357660	0.52557593	0.05800067	0.58357662	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_338/sample_1.pt
val	7e9i_seed_339_sample_3	7E9I	A	A	339	3	33	706	686	0.97167139	0.96838522	0.58011335	0.52305561	0.05705774	0.58011332	0.52290456	0.05720876	0.58011329	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_339/sample_3.pt
val	7e9i_seed_341_sample_1	7E9I	A	A	341	1	33	706	686	0.97167139	0.96838534	0.54247397	0.48038775	0.06208622	0.54247398	0.48014687	0.06232711	0.54247397	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_341/sample_1.pt
val	7e9i_seed_342_sample_3	7E9I	A	A	342	3	33	706	686	0.97167139	0.96834278	0.51746178	0.45464063	0.06282115	0.51746178	0.45440550	0.06305628	0.51746178	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_342/sample_3.pt
val	7e9i_seed_344_sample_1	7E9I	A	A	344	1	33	706	686	0.97167139	0.96543914	0.55806357	0.49960274	0.05846083	0.55806352	0.49939301	0.05867051	0.55806351	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_344/sample_1.pt
