split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	6xkn_seed_326_sample_1	6XKN	A	A	326	1	101	2148	2043	0.95111732	0.77071697	10.56059551	9.64163303	0.91896248	10.56059621	9.63830726	0.92228896	10.56059647	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_326/sample_1.pt
val	6xkn_seed_327_sample_3	6XKN	A	A	327	3	101	2148	2043	0.95111732	0.79545158	5.97884655	5.58961344	0.38923311	5.97884651	5.58124491	0.39760160	5.97884655	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_327/sample_3.pt
val	6xkn_seed_329_sample_1	6XKN	A	A	329	1	101	2148	2043	0.95111732	0.76074493	6.67845392	6.17052174	0.50793219	6.67845434	6.16650039	0.51195394	6.67845440	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_329/sample_1.pt
val	6xkn_seed_330_sample_3	6XKN	A	A	330	3	101	2148	2043	0.95111732	0.79137802	4.79334736	4.43268013	0.36066723	4.79334732	4.42478894	0.36855837	4.79334736	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_330/sample_3.pt
val	6xkn_seed_332_sample_1	6XKN	A	A	332	1	101	2148	2043	0.95111732	0.80102879	7.78750849	6.91934919	0.86815929	7.78750868	6.91630270	0.87120598	7.78750849	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_332/sample_1.pt
val	6xkn_seed_333_sample_3	6XKN	A	A	333	3	101	2148	2043	0.95111732	0.79597765	8.04959202	7.20431900	0.84527302	8.04959151	7.19949951	0.85009200	8.04959106	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_333/sample_3.pt
val	6xkn_seed_335_sample_1	6XKN	A	A	335	1	101	2148	2043	0.95111732	0.77099633	9.84093761	8.93299675	0.90794086	9.84093741	8.92979872	0.91113869	9.84093761	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_335/sample_1.pt
val	6xkn_seed_336_sample_3	6XKN	A	A	336	3	101	2148	2043	0.95111732	0.76737899	10.73953915	9.90110874	0.83843040	10.73953972	9.89793679	0.84160294	10.73954010	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_336/sample_3.pt
val	6xkn_seed_338_sample_1	6XKN	A	A	338	1	101	2148	2043	0.95111732	0.79268152	7.07309580	6.29487801	0.77821779	7.07309547	6.29160293	0.78149254	7.07309532	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_338/sample_1.pt
val	6xkn_seed_339_sample_3	6XKN	A	A	339	3	101	2148	2043	0.95111732	0.77799809	3.95658255	3.83373594	0.12284660	3.95658276	3.82826319	0.12831957	3.95658278	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_339/sample_3.pt
val	6xkn_seed_341_sample_1	6XKN	A	A	341	1	101	2148	2043	0.95111732	0.79149437	10.13665581	9.25252724	0.88412857	10.13665653	9.24878564	0.88787089	10.13665676	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_341/sample_1.pt
val	6xkn_seed_342_sample_3	6XKN	A	A	342	3	101	2148	2043	0.95111732	0.75951117	9.85623169	9.05001640	0.80621529	9.85623183	9.04576454	0.81046729	9.85623169	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_342/sample_3.pt
val	6xkn_seed_344_sample_1	6XKN	A	A	344	1	101	2148	2043	0.95111732	0.79156429	9.85439014	8.93262196	0.92176819	9.85439015	8.92884002	0.92555014	9.85439014	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_344/sample_1.pt
val	6xkn_seed_345_sample_3	6XKN	A	A	345	3	101	2148	2043	0.95111732	0.79247206	10.12353039	9.25690842	0.86662197	10.12353077	9.25304008	0.87049069	10.12353039	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_345/sample_3.pt
val	6xkn_seed_347_sample_1	6XKN	A	A	347	1	101	2148	2043	0.95111732	0.79419923	9.76096630	8.80923557	0.95173073	9.76096570	8.80589007	0.95507563	9.76096535	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_347/sample_1.pt
val	6xkn_seed_348_sample_3	6XKN	A	A	348	3	101	2148	2043	0.95111732	0.79524672	9.68533707	8.75560474	0.92973232	9.68533760	8.75292909	0.93240851	9.68533802	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xkn/seed_348/sample_3.pt
val	6xko_seed_300_sample_1	6XKO	A	A	300	1	101	2148	2023	0.94180633	0.78819835	22.13389587	22.01423645	0.11965942	22.13389578	22.01179074	0.12210503	22.13389587	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_300/sample_1.pt
val	6xko_seed_301_sample_3	6XKO	A	A	301	3	101	2148	2023	0.94180633	0.78962755	7.43783903	6.62991667	0.80792236	7.43783916	6.62405491	0.81378425	7.43783903	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_301/sample_3.pt
val	6xko_seed_303_sample_1	6XKO	A	A	303	1	101	2148	2023	0.94180633	0.76198792	9.51290035	8.72982121	0.78307915	9.51290013	8.72658112	0.78631901	9.51290035	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_303/sample_1.pt
val	6xko_seed_304_sample_3	6XKO	A	A	304	3	101	2148	2023	0.94180633	0.79607540	8.65079212	7.86333942	0.78745270	8.65079241	7.85726447	0.79352794	8.65079212	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_304/sample_3.pt
val	6xko_seed_306_sample_1	6XKO	A	A	306	1	101	2148	2023	0.94180633	0.75942737	8.10701656	7.20885944	0.89815712	8.10701660	7.20602035	0.90099625	8.10701656	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_306/sample_1.pt
val	6xko_seed_307_sample_3	6XKO	A	A	307	3	101	2148	2023	0.94180633	0.77357537	9.64919186	8.86261272	0.78657913	9.64919250	8.85929192	0.78990057	9.64919281	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_307/sample_3.pt
val	6xko_seed_309_sample_1	6XKO	A	A	309	1	101	2148	2023	0.94180633	0.78926909	6.39848804	5.89320660	0.50528145	6.39848843	5.88521345	0.51327498	6.39848852	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_309/sample_1.pt
val	6xko_seed_310_sample_3	6XKO	A	A	310	3	101	2148	2023	0.94180633	0.79621047	9.56028080	8.78913975	0.77114105	9.56028103	8.78416600	0.77611504	9.56028080	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_310/sample_3.pt
val	6xko_seed_312_sample_1	6XKO	A	A	312	1	101	2148	2023	0.94180633	0.75227189	7.89367485	7.17388678	0.71978807	7.89367498	7.16923485	0.72444013	7.89367485	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_312/sample_1.pt
val	6xko_seed_313_sample_3	6XKO	A	A	313	3	101	2148	2023	0.94180633	0.75299811	6.11899185	5.62393141	0.49506044	6.11899206	5.62138683	0.49760523	6.11899185	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_313/sample_3.pt
val	6xko_seed_315_sample_1	6XKO	A	A	315	1	101	2148	2023	0.94180633	0.76253724	7.38222647	6.62589407	0.75633240	7.38222647	6.61908464	0.76314183	7.38222647	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_315/sample_1.pt
val	6xko_seed_316_sample_3	6XKO	A	A	316	3	101	2148	2023	0.94180633	0.76196462	10.11188316	9.26262569	0.84925747	10.11188313	9.26151763	0.85036550	10.11188316	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_316/sample_3.pt
val	6xko_seed_318_sample_1	6XKO	A	A	318	1	101	2148	2023	0.94180633	0.77105677	9.55057144	8.71764183	0.83292961	9.55057118	8.71506584	0.83550534	9.55057144	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_318/sample_1.pt
val	6xko_seed_319_sample_3	6XKO	A	A	319	3	101	2148	2023	0.94180633	0.80152231	9.33667374	8.60906696	0.72760677	9.33667387	8.60432503	0.73234884	9.33667374	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_319/sample_3.pt
val	6xko_seed_321_sample_1	6XKO	A	A	321	1	101	2148	2023	0.94180633	0.79435754	6.62612057	5.95911169	0.66700888	6.62612103	5.95074469	0.67537634	6.62612104	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_321/sample_1.pt
val	6xko_seed_322_sample_3	6XKO	A	A	322	3	101	2148	2023	0.94180633	0.76839852	8.34802437	7.57132387	0.77670050	8.34802394	7.56790328	0.78012066	8.34802437	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_322/sample_3.pt
val	6xko_seed_324_sample_1	6XKO	A	A	324	1	101	2148	2023	0.94180633	0.78817970	9.81478024	9.01086998	0.80391026	9.81478000	9.00513036	0.80964965	9.81478024	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_324/sample_1.pt
val	6xko_seed_325_sample_3	6XKO	A	A	325	3	101	2148	2023	0.94180633	0.79283524	5.86025906	5.27680397	0.58345509	5.86025922	5.27056027	0.58969895	5.86025906	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_325/sample_3.pt
val	6xko_seed_327_sample_1	6XKO	A	A	327	1	101	2148	2023	0.94180633	0.78658760	7.44789457	6.82111120	0.62678337	7.44789437	6.81601398	0.63188039	7.44789457	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_327/sample_1.pt
val	6xko_seed_328_sample_3	6XKO	A	A	328	3	101	2148	2023	0.94180633	0.76368713	5.17958546	4.55083179	0.62875366	5.17958578	4.54479175	0.63479402	5.17958593	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_328/sample_3.pt
val	6xko_seed_330_sample_1	6XKO	A	A	330	1	101	2148	2023	0.94180633	0.79171324	5.04963303	4.50871897	0.54091406	5.04963328	4.50236746	0.54726582	5.04963350	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_330/sample_1.pt
val	6xko_seed_331_sample_3	6XKO	A	A	331	3	101	2148	2023	0.94180633	0.75824022	7.03497553	6.40163660	0.63333893	7.03497542	6.39413084	0.64084458	7.03497553	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_331/sample_3.pt
val	6xko_seed_333_sample_1	6XKO	A	A	333	1	101	2148	2023	0.94180633	0.78891528	9.79160881	8.95912170	0.83248711	9.79160872	8.95419356	0.83741517	9.79160881	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_333/sample_1.pt
val	6xko_seed_334_sample_3	6XKO	A	A	334	3	101	2148	2023	0.94180633	0.79451585	7.08168888	6.44046354	0.64122534	7.08168873	6.43448654	0.64720219	7.08168888	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_334/sample_3.pt
val	6xko_seed_336_sample_1	6XKO	A	A	336	1	101	2148	2023	0.94180633	0.77348226	4.22138500	3.91774893	0.30363607	4.22138463	3.90835019	0.31303444	4.22138453	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_336/sample_1.pt
val	6xko_seed_337_sample_3	6XKO	A	A	337	3	101	2148	2023	0.94180633	0.76853824	5.38882875	4.72495174	0.66387701	5.38882850	4.71634751	0.67248099	5.38882828	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_337/sample_3.pt
val	6xko_seed_339_sample_1	6XKO	A	A	339	1	101	2148	2023	0.94180633	0.76959503	8.14085388	7.41111183	0.72974205	8.14085437	7.40773532	0.73311905	8.14085484	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_339/sample_1.pt
val	6xko_seed_340_sample_3	6XKO	A	A	340	3	101	2148	2023	0.94180633	0.76209962	9.04249668	8.21404362	0.82845306	9.04249660	8.20969915	0.83279745	9.04249668	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_340/sample_3.pt
val	6xko_seed_342_sample_1	6XKO	A	A	342	1	101	2148	2023	0.94180633	0.76603818	2.92511392	2.75328851	0.17182541	2.92511413	2.74132622	0.18378792	2.92511415	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_342/sample_1.pt
val	6xko_seed_343_sample_3	6XKO	A	A	343	3	101	2148	2023	0.94180633	0.75966483	5.52306890	4.87069416	0.65237474	5.52306893	4.86464632	0.65842261	5.52306890	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_343/sample_3.pt
val	6xko_seed_345_sample_1	6XKO	A	A	345	1	101	2148	2023	0.94180633	0.79542363	7.39360809	6.64939737	0.74421072	7.39360861	6.64462631	0.74898230	7.39360857	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_345/sample_1.pt
val	6xko_seed_346_sample_3	6XKO	A	A	346	3	101	2148	2023	0.94180633	0.79252797	6.92214632	6.31684446	0.60530186	6.92214592	6.31021589	0.61193003	6.92214584	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_346/sample_3.pt
val	6xko_seed_348_sample_1	6XKO	A	A	348	1	101	2148	2023	0.94180633	0.78619182	6.41652250	5.89854145	0.51798105	6.41652293	5.89250651	0.52401642	6.41652298	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_348/sample_1.pt
val	6xko_seed_349_sample_3	6XKO	A	A	349	3	101	2148	2023	0.94180633	0.78353351	9.46745968	8.56322479	0.90423489	9.46746023	8.55995786	0.90750236	9.46746063	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/6xko/seed_349/sample_3.pt
val	7e9i_seed_301_sample_1	7E9I	A	A	301	1	33	706	686	0.97167139	0.96667141	0.53666091	0.47208679	0.06457412	0.53666087	0.47176403	0.06489684	0.53666085	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_301/sample_1.pt
val	7e9i_seed_302_sample_3	7E9I	A	A	302	3	33	706	686	0.97167139	0.96832860	0.53727573	0.47458780	0.06268793	0.53727578	0.47442472	0.06285105	0.53727579	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_302/sample_3.pt
val	7e9i_seed_304_sample_1	7E9I	A	A	304	1	33	706	686	0.97167139	0.96771955	0.57346982	0.51518601	0.05828381	0.57346980	0.51481970	0.05865010	0.57346982	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_304/sample_1.pt
val	7e9i_seed_305_sample_3	7E9I	A	A	305	3	33	706	686	0.97167139	0.96844184	0.57856327	0.51540786	0.06315541	0.57856322	0.51513483	0.06342839	0.57856321	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_305/sample_3.pt
val	7e9i_seed_307_sample_1	7E9I	A	A	307	1	33	706	686	0.97167139	0.96825784	0.56140643	0.50059617	0.06081027	0.56140646	0.50031761	0.06108885	0.56140643	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_307/sample_1.pt
val	7e9i_seed_308_sample_3	7E9I	A	A	308	3	33	706	686	0.97167139	0.96837115	0.55747515	0.49737865	0.06009650	0.55747513	0.49714029	0.06033484	0.55747515	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_308/sample_3.pt
val	7e9i_seed_310_sample_1	7E9I	A	A	310	1	33	706	686	0.97167139	0.96845615	0.57164669	0.51503366	0.05661303	0.57164671	0.51480397	0.05684275	0.57164675	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_310/sample_1.pt
val	7e9i_seed_311_sample_3	7E9I	A	A	311	3	33	706	686	0.97167139	0.96841359	0.59424633	0.53843683	0.05580950	0.59424631	0.53812294	0.05612338	0.59424633	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_311/sample_3.pt
val	7e9i_seed_313_sample_1	7E9I	A	A	313	1	33	706	686	0.97167139	0.96861190	0.57704437	0.51674062	0.06030375	0.57704434	0.51655929	0.06048505	0.57704437	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_313/sample_1.pt
val	7e9i_seed_314_sample_3	7E9I	A	A	314	3	33	706	686	0.97167139	0.96854103	0.57714361	0.51890957	0.05823404	0.57714363	0.51861834	0.05852528	0.57714367	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_314/sample_3.pt
val	7e9i_seed_316_sample_1	7E9I	A	A	316	1	33	706	686	0.97167139	0.96838522	0.56465203	0.50576526	0.05888677	0.56465199	0.50543708	0.05921491	0.56465197	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_316/sample_1.pt
val	7e9i_seed_317_sample_3	7E9I	A	A	317	3	33	706	686	0.97167139	0.96848440	0.55212474	0.49546295	0.05666178	0.55212473	0.49520910	0.05691562	0.55212474	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_317/sample_3.pt
val	7e9i_seed_319_sample_1	7E9I	A	A	319	1	33	706	686	0.97167139	0.96849859	0.59214735	0.53848732	0.05366004	0.59214729	0.53827812	0.05386917	0.59214729	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_319/sample_1.pt
val	7e9i_seed_320_sample_3	7E9I	A	A	320	3	33	706	686	0.97167139	0.96827191	0.53520185	0.47556162	0.05964023	0.53520187	0.47519201	0.06000986	0.53520185	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_320/sample_3.pt
val	7e9i_seed_322_sample_1	7E9I	A	A	322	1	33	706	686	0.97167139	0.96841359	0.53853106	0.47323602	0.06529504	0.53853108	0.47295046	0.06558062	0.53853106	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_322/sample_1.pt
val	7e9i_seed_323_sample_3	7E9I	A	A	323	3	33	706	686	0.97167139	0.96838522	0.56461614	0.50561458	0.05900156	0.56461615	0.50536161	0.05925454	0.56461614	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_323/sample_3.pt
val	7e9i_seed_325_sample_1	7E9I	A	A	325	1	33	706	686	0.97167139	0.96847022	0.55704594	0.49837419	0.05867174	0.55704596	0.49804113	0.05900483	0.55704594	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_325/sample_1.pt
val	7e9i_seed_326_sample_3	7E9I	A	A	326	3	33	706	686	0.97167139	0.96845603	0.55313319	0.49020645	0.06292674	0.55313322	0.49002533	0.06310788	0.55313319	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_326/sample_3.pt
val	7e9i_seed_328_sample_1	7E9I	A	A	328	1	33	706	686	0.97167139	0.96832860	0.55373979	0.49703789	0.05670190	0.55373977	0.49682408	0.05691569	0.55373979	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_328/sample_1.pt
val	7e9i_seed_329_sample_3	7E9I	A	A	329	3	33	706	686	0.97167139	0.96856946	0.55534345	0.49441463	0.06092882	0.55534345	0.49406200	0.06128145	0.55534345	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_329/sample_3.pt
val	7e9i_seed_331_sample_1	7E9I	A	A	331	1	33	706	686	0.97167139	0.96834278	0.57285362	0.51576835	0.05708528	0.57285362	0.51544085	0.05741277	0.57285362	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_331/sample_1.pt
val	7e9i_seed_332_sample_3	7E9I	A	A	332	3	33	706	686	0.97167139	0.96831447	0.57899612	0.52022147	0.05877465	0.57899612	0.52000973	0.05898639	0.57899612	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_332/sample_3.pt
val	7e9i_seed_334_sample_1	7E9I	A	A	334	1	33	706	686	0.97167139	0.96839941	0.57380253	0.51895273	0.05484980	0.57380257	0.51864449	0.05515808	0.57380259	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_334/sample_1.pt
val	7e9i_seed_335_sample_3	7E9I	A	A	335	3	33	706	686	0.97167139	0.96548158	0.56271237	0.50274229	0.05997008	0.56271235	0.50244035	0.06027199	0.56271237	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_335/sample_3.pt
val	7e9i_seed_337_sample_1	7E9I	A	A	337	1	33	706	686	0.97167139	0.96703964	0.58399266	0.52230829	0.06168437	0.58399268	0.52203049	0.06196219	0.58399266	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_337/sample_1.pt
val	7e9i_seed_338_sample_3	7E9I	A	A	338	3	33	706	686	0.97167139	0.96705377	0.55128855	0.48917049	0.06211805	0.55128845	0.48884735	0.06244111	0.55128849	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_338/sample_3.pt
val	7e9i_seed_340_sample_1	7E9I	A	A	340	1	33	706	686	0.97167139	0.96844196	0.57200283	0.51436830	0.05763453	0.57200280	0.51404728	0.05795552	0.57200277	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_340/sample_1.pt
val	7e9i_seed_341_sample_3	7E9I	A	A	341	3	33	706	686	0.97167139	0.96839941	0.56181067	0.50630206	0.05550861	0.56181067	0.50610859	0.05570208	0.56181067	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_341/sample_3.pt
val	7e9i_seed_343_sample_1	7E9I	A	A	343	1	33	706	686	0.97167139	0.96873945	0.59813666	0.54103380	0.05710286	0.59813669	0.54082589	0.05731080	0.59813672	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_343/sample_1.pt
val	7e9i_seed_344_sample_3	7E9I	A	A	344	3	33	706	686	0.97167139	0.96528327	0.54569477	0.48901907	0.05667570	0.54569471	0.48876494	0.05692977	0.54569471	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_344/sample_3.pt
val	7e9i_seed_346_sample_1	7E9I	A	A	346	1	33	706	686	0.97167139	0.96851277	0.53771871	0.47557470	0.06214401	0.53771870	0.47536500	0.06235370	0.53771871	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_346/sample_1.pt
