trainer/global_step,RNA_test_02_rmsd_less - lr-AdamW,RNA_test_02_rmsd_less - lr-AdamW__MIN,RNA_test_02_rmsd_less - lr-AdamW__MAX,RNA_test_02_rmsd_less - _step,RNA_test_02_rmsd_less - _step__MIN,RNA_test_02_rmsd_less - _step__MAX
257599,2.97E-07,2.97E-07,2.97E-07,6138.5,6136,6141
257699,2.96E-07,2.96E-07,2.96E-07,6153,6153,6153
257749,2.96E-07,2.96E-07,2.96E-07,6157,6155,6159
257799,2.95E-07,2.95E-07,2.95E-07,6162,6162,6162
257849,2.94E-07,2.94E-07,2.94E-07,6167,6166,6168
257999,2.93E-07,2.93E-07,2.93E-07,6186,6186,6186
258049,2.92E-07,2.92E-07,2.92E-07,6195,6195,6195
258099,2.92E-07,2.92E-07,2.92E-07,6199,6199,6199
258149,2.91E-07,2.91E-07,2.91E-07,6204,6203,6205
258199,2.91E-07,2.91E-07,2.91E-07,6212,6212,6212
258249,2.90E-07,2.90E-07,2.90E-07,6217,6216,6218
258299,2.89E-07,2.89E-07,2.89E-07,6222.5,6221,6224
258399,2.88E-07,2.88E-07,2.88E-07,6237,6237,6237
258449,2.88E-07,2.88E-07,2.88E-07,6241,6241,6241
258499,2.87E-07,2.87E-07,2.87E-07,6248,6248,6248
258549,2.87E-07,2.87E-07,2.87E-07,6252,6252,6252
258599,2.86E-07,2.86E-07,2.86E-07,6257.5,6256,6259
258649,2.85E-07,2.85E-07,2.85E-07,6265,6265,6265
258749,2.84E-07,2.84E-07,2.84E-07,6276,6275,6277
258799,2.84E-07,2.84E-07,2.84E-07,6284.5,6284,6285
258899,2.83E-07,2.83E-07,2.83E-07,6296.5,6296,6297
258949,2.82E-07,2.82E-07,2.82E-07,6298,6298,6298
258999,2.81E-07,2.81E-07,2.81E-07,6307,6305,6309
259049,2.81E-07,2.81E-07,2.81E-07,6313,6313,6313
259149,2.80E-07,2.80E-07,2.80E-07,6323.5,6322,6325
259199,2.79E-07,2.79E-07,2.79E-07,6328,6328,6328
259249,2.79E-07,2.79E-07,2.79E-07,6336,6334,6338
259349,2.77E-07,2.77E-07,2.77E-07,6350,6350,6350
259399,2.77E-07,2.77E-07,2.77E-07,6353,6353,6353
259449,2.76E-07,2.76E-07,2.76E-07,6358.5,6358,6359
259499,2.76E-07,2.76E-07,2.76E-07,6366,6365,6367
259549,2.75E-07,2.75E-07,2.75E-07,6373,6373,6373
259599,2.75E-07,2.75E-07,2.75E-07,6378,6378,6378
259649,2.74E-07,2.74E-07,2.74E-07,6386,6386,6386
259749,2.73E-07,2.73E-07,2.73E-07,6399,6398,6400
259799,2.72E-07,2.72E-07,2.72E-07,6405,6405,6405
259899,2.71E-07,2.71E-07,2.71E-07,6414,6414,6414
259949,2.71E-07,2.71E-07,2.71E-07,6420,6420,6420
260049,2.70E-07,2.70E-07,2.70E-07,6432,6432,6432
260099,2.69E-07,2.69E-07,2.69E-07,6440,6440,6440
260149,2.68E-07,2.68E-07,2.68E-07,6446,6444,6448
260249,2.67E-07,2.67E-07,2.67E-07,6458,6456,6460
260299,2.67E-07,2.67E-07,2.67E-07,6465,6465,6465
260349,2.66E-07,2.66E-07,2.66E-07,6473,6473,6473
260399,2.66E-07,2.66E-07,2.66E-07,6477,6477,6477
260449,2.65E-07,2.65E-07,2.65E-07,6483,6483,6483
260499,2.65E-07,2.65E-07,2.65E-07,6490,6489,6491
260599,2.63E-07,2.63E-07,2.63E-07,6502,6502,6502
260649,2.63E-07,2.63E-07,2.63E-07,6504,6504,6504
260699,2.62E-07,2.62E-07,2.62E-07,6512.5,6512,6513
260849,2.61E-07,2.61E-07,2.61E-07,6530,6528,6533
260949,2.60E-07,2.60E-07,2.60E-07,6542.333333,6540,6544
261049,2.58E-07,2.58E-07,2.58E-07,6554.4,6552,6557
261149,2.57E-07,2.57E-07,2.57E-07,6569,6569,6569
261199,2.57E-07,2.57E-07,2.57E-07,6572.333333,6570,6574
261249,2.56E-07,2.56E-07,2.56E-07,6580,6580,6580
261299,2.56E-07,2.56E-07,2.56E-07,6583,6583,6583
261349,2.55E-07,2.55E-07,2.55E-07,6593,6593,6593
261399,2.55E-07,2.55E-07,2.55E-07,6596.5,6596,6597
261449,2.54E-07,2.54E-07,2.54E-07,6602,6601,6603
261549,2.53E-07,2.53E-07,2.53E-07,6613,6613,6613
261599,2.52E-07,2.52E-07,2.52E-07,6621,6621,6621
261649,2.52E-07,2.52E-07,2.52E-07,6626,6624,6628
261799,2.50E-07,2.50E-07,2.50E-07,6645,6645,6645
261849,2.50E-07,2.50E-07,2.50E-07,6648,6648,6648
261949,2.49E-07,2.49E-07,2.49E-07,6662,6661,6663
261999,2.48E-07,2.48E-07,2.48E-07,6669,6669,6669
262049,2.47E-07,2.47E-07,2.47E-07,6677,6677,6677
262199,2.46E-07,2.46E-07,2.46E-07,6692.5,6691,6694
262249,2.45E-07,2.45E-07,2.45E-07,6696,6696,6696
262299,2.45E-07,2.45E-07,2.45E-07,6703,6703,6703
262349,2.44E-07,2.44E-07,2.44E-07,6711,6709,6713
262399,2.44E-07,2.44E-07,2.44E-07,6718,6718,6718
262549,2.42E-07,2.42E-07,2.42E-07,6734,6734,6734
262699,2.40E-07,2.40E-07,2.40E-07,6754.5,6754,6755
262749,2.40E-07,2.40E-07,2.40E-07,6760,6760,6760
262799,2.39E-07,2.39E-07,2.39E-07,6766,6765,6767
262899,2.38E-07,2.38E-07,2.38E-07,6777,6777,6777
262949,2.38E-07,2.38E-07,2.38E-07,6780.5,6780,6781
263049,2.37E-07,2.37E-07,2.37E-07,6793,6793,6793
263099,2.36E-07,2.36E-07,2.36E-07,6799,6798,6800
263149,2.35E-07,2.35E-07,2.35E-07,6807,6807,6807
263249,2.34E-07,2.34E-07,2.34E-07,6819.5,6818,6821
263299,2.34E-07,2.34E-07,2.34E-07,6823,6823,6823
263349,2.33E-07,2.33E-07,2.33E-07,6833,6833,6833
263449,2.32E-07,2.32E-07,2.32E-07,6844.5,6844,6845
263499,2.32E-07,2.32E-07,2.32E-07,6847,6846,6848
263549,2.31E-07,2.31E-07,2.31E-07,6853,6852,6854
263699,2.30E-07,2.30E-07,2.30E-07,6873,6873,6873
263749,2.29E-07,2.29E-07,2.29E-07,6878,6878,6878
263799,2.28E-07,2.28E-07,2.28E-07,6887,6887,6887
263949,2.27E-07,2.27E-07,2.27E-07,6903.5,6903,6904
264049,2.26E-07,2.26E-07,2.26E-07,6914,6912,6916
264099,2.25E-07,2.25E-07,2.25E-07,6919,6918,6920
264199,2.24E-07,2.24E-07,2.24E-07,6930,6930,6930
264299,2.23E-07,2.23E-07,2.23E-07,6942,6942,6942
264349,2.23E-07,2.23E-07,2.23E-07,6952,6952,6952
264449,2.22E-07,2.22E-07,2.22E-07,6963.5,6962,6965
264499,2.21E-07,2.21E-07,2.21E-07,6968,6968,6968
264549,2.20E-07,2.20E-07,2.20E-07,6974.5,6973,6976
264599,2.20E-07,2.20E-07,2.20E-07,6979,6979,6979
264649,2.19E-07,2.19E-07,2.19E-07,6986,6986,6986
264699,2.19E-07,2.19E-07,2.19E-07,6992,6991,6993
264749,2.18E-07,2.18E-07,2.18E-07,6998,6998,6998
264799,2.18E-07,2.18E-07,2.18E-07,7003.5,7002,7005
264849,2.17E-07,2.17E-07,2.17E-07,7012,7012,7012
264949,2.16E-07,2.16E-07,2.16E-07,7023.5,7022,7025
264999,2.16E-07,2.16E-07,2.16E-07,7028.5,7028,7029
265049,2.15E-07,2.15E-07,2.15E-07,7035.5,7035,7036
265149,2.14E-07,2.14E-07,2.14E-07,7047,7047,7047
265249,2.13E-07,2.13E-07,2.13E-07,7059,7059,7059
265349,2.12E-07,2.12E-07,2.12E-07,7069,7069,7069
265399,2.12E-07,2.12E-07,2.12E-07,7076.666667,7074,7079
265449,2.11E-07,2.11E-07,2.11E-07,7083,7082,7084
265499,2.10E-07,2.10E-07,2.10E-07,7091,7091,7091
265549,2.10E-07,2.10E-07,2.10E-07,7095,7095,7095
265649,2.09E-07,2.09E-07,2.09E-07,7110.5,7110,7111
265699,2.08E-07,2.08E-07,2.08E-07,7114,7114,7114
265849,2.07E-07,2.07E-07,2.07E-07,7133,7132,7134
265899,2.06E-07,2.06E-07,2.06E-07,7141,7141,7141
266049,2.05E-07,2.05E-07,2.05E-07,7157,7157,7157
266149,2.04E-07,2.04E-07,2.04E-07,7169,7169,7169
266249,2.03E-07,2.03E-07,2.03E-07,7180.5,7179,7182
266299,2.02E-07,2.02E-07,2.02E-07,7186,7186,7186
266349,2.02E-07,2.02E-07,2.02E-07,7193.5,7193,7194
266499,2.00E-07,2.00E-07,2.00E-07,7208,7208,7208
266599,1.99E-07,1.99E-07,1.99E-07,7220,7220,7220
266649,1.99E-07,1.99E-07,1.99E-07,7227.666667,7226,7230
266699,1.98E-07,1.98E-07,1.98E-07,7233,7232,7234
266799,1.97E-07,1.97E-07,1.97E-07,7246,7246,7246
266899,1.96E-07,1.96E-07,1.96E-07,7258.5,7256,7261
266949,1.96E-07,1.96E-07,1.96E-07,7265,7265,7265
266999,1.95E-07,1.95E-07,1.95E-07,7268,7268,7268
267099,1.94E-07,1.94E-07,1.94E-07,7282,7280,7284
267149,1.93E-07,1.93E-07,1.93E-07,7289,7289,7289
267199,1.93E-07,1.93E-07,1.93E-07,7294.5,7294,7295
267249,1.92E-07,1.92E-07,1.92E-07,7298,7298,7298
267299,1.92E-07,1.92E-07,1.92E-07,7306,7306,7306
267349,1.91E-07,1.91E-07,1.91E-07,7312.5,7312,7313
267399,1.91E-07,1.91E-07,1.91E-07,7319.333333,7318,7321
267499,1.90E-07,1.90E-07,1.90E-07,7328,7328,7328
267549,1.89E-07,1.89E-07,1.89E-07,7335,7335,7335
267599,1.89E-07,1.89E-07,1.89E-07,7345,7345,7345
267649,1.88E-07,1.88E-07,1.88E-07,7349.5,7349,7350
267699,1.88E-07,1.88E-07,1.88E-07,7352,7352,7352
267799,1.87E-07,1.87E-07,1.87E-07,7366,7364,7369
267899,1.86E-07,1.86E-07,1.86E-07,7379,7377,7381
267949,1.85E-07,1.85E-07,1.85E-07,7384,7384,7384
267999,1.85E-07,1.85E-07,1.85E-07,7393,7393,7393
268049,1.84E-07,1.84E-07,1.84E-07,7398,7398,7398
268099,1.84E-07,1.84E-07,1.84E-07,7403.5,7403,7404
268149,1.83E-07,1.83E-07,1.83E-07,7409.5,7409,7410
268249,1.82E-07,1.82E-07,1.82E-07,7420,7420,7420
268399,1.81E-07,1.81E-07,1.81E-07,7436,7436,7436
268449,1.80E-07,1.80E-07,1.80E-07,7442,7442,7442
268499,1.80E-07,1.80E-07,1.80E-07,7451,7451,7451
268599,1.79E-07,1.79E-07,1.79E-07,7461,7461,7461
268649,1.78E-07,1.78E-07,1.78E-07,7471,7471,7471
268699,1.78E-07,1.78E-07,1.78E-07,7475.5,7474,7477
268749,1.78E-07,1.78E-07,1.78E-07,7479,7479,7479
268799,1.77E-07,1.77E-07,1.77E-07,7484,7484,7484
268849,1.77E-07,1.77E-07,1.77E-07,7492,7492,7492
269049,1.75E-07,1.75E-07,1.75E-07,7518,7518,7518
269149,1.74E-07,1.74E-07,1.74E-07,7527.5,7526,7529
269199,1.73E-07,1.73E-07,1.73E-07,7533,7532,7534
269249,1.73E-07,1.73E-07,1.73E-07,7540.333333,7538,7543
269399,1.71E-07,1.71E-07,1.71E-07,7558.5,7558,7559
269449,1.71E-07,1.71E-07,1.71E-07,7567,7567,7567
269549,1.70E-07,1.70E-07,1.70E-07,7578.5,7578,7579
269649,1.69E-07,1.69E-07,1.69E-07,7586.5,7586,7587
269699,1.68E-07,1.68E-07,1.68E-07,7594.5,7594,7595
269749,1.68E-07,1.68E-07,1.68E-07,7598,7598,7598
269799,1.67E-07,1.67E-07,1.67E-07,7607,7607,7607
269849,1.67E-07,1.67E-07,1.67E-07,7611.5,7611,7612
269899,1.66E-07,1.66E-07,1.66E-07,7620,7620,7620
269949,1.66E-07,1.66E-07,1.66E-07,7626,7626,7626
269999,1.65E-07,1.65E-07,1.65E-07,7630.5,7628,7633
270049,1.65E-07,1.65E-07,1.65E-07,7634.5,7634,7635
270099,1.64E-07,1.64E-07,1.64E-07,7641,7641,7641
270249,1.63E-07,1.63E-07,1.63E-07,7659.333333,7658,7661
270299,1.63E-07,1.63E-07,1.63E-07,7664,7664,7664
270349,1.62E-07,1.62E-07,1.62E-07,7671,7670,7672
270399,1.62E-07,1.62E-07,1.62E-07,7678.666667,7676,7681
270449,1.61E-07,1.61E-07,1.61E-07,7687,7687,7687
270499,1.61E-07,1.61E-07,1.61E-07,7690,7690,7690
270549,1.60E-07,1.60E-07,1.60E-07,7694,7694,7694
270649,1.59E-07,1.59E-07,1.59E-07,7707.5,7706,7709
270799,1.58E-07,1.58E-07,1.58E-07,7728,7728,7728
270849,1.57E-07,1.57E-07,1.57E-07,7731.5,7730,7733
270899,1.57E-07,1.57E-07,1.57E-07,7737,7737,7737
270949,1.56E-07,1.56E-07,1.56E-07,7744,7742,7746
270999,1.56E-07,1.56E-07,1.56E-07,7751,7751,7751
271049,1.55E-07,1.55E-07,1.55E-07,7759,7759,7759
271199,1.54E-07,1.54E-07,1.54E-07,7775,7775,7775
271249,1.54E-07,1.54E-07,1.54E-07,7780.5,7780,7781
271399,1.52E-07,1.52E-07,1.52E-07,7796.5,7796,7797
271549,1.51E-07,1.51E-07,1.51E-07,7818.5,7816,7821
271599,1.50E-07,1.50E-07,1.50E-07,7824,7824,7824
271649,1.50E-07,1.50E-07,1.50E-07,7831.5,7831,7832
271699,1.49E-07,1.49E-07,1.49E-07,7836,7836,7836
271799,1.49E-07,1.49E-07,1.49E-07,7846,7846,7846
271849,1.48E-07,1.48E-07,1.48E-07,7855,7855,7855
271899,1.48E-07,1.48E-07,1.48E-07,7859.5,7859,7860
271949,1.47E-07,1.47E-07,1.47E-07,7865.5,7865,7866
271999,1.47E-07,1.47E-07,1.47E-07,7871,7870,7872
272049,1.46E-07,1.46E-07,1.46E-07,7878.5,7877,7880
272099,1.46E-07,1.46E-07,1.46E-07,7885,7885,7885
272149,1.45E-07,1.45E-07,1.45E-07,7891,7889,7893
272199,1.45E-07,1.45E-07,1.45E-07,7896,7896,7896
272249,1.44E-07,1.44E-07,1.44E-07,7905,7905,7905
272299,1.44E-07,1.44E-07,1.44E-07,7907.5,7907,7908
272349,1.44E-07,1.44E-07,1.44E-07,7916,7916,7916
272399,1.43E-07,1.43E-07,1.43E-07,7921.5,7920,7923
272449,1.43E-07,1.43E-07,1.43E-07,7926,7926,7926
272499,1.42E-07,1.42E-07,1.42E-07,7933,7930,7935
272549,1.42E-07,1.42E-07,1.42E-07,7939,7939,7939
272599,1.41E-07,1.41E-07,1.41E-07,7946,7946,7946
272749,1.40E-07,1.40E-07,1.40E-07,7962,7961,7963
272799,1.39E-07,1.39E-07,1.39E-07,7967,7967,7967
272849,1.39E-07,1.39E-07,1.39E-07,7975.5,7975,7976
272949,1.38E-07,1.38E-07,1.38E-07,7986.5,7984,7989
272999,1.38E-07,1.38E-07,1.38E-07,7994.5,7994,7995
273199,1.36E-07,1.36E-07,1.36E-07,8015,8014,8016
273299,1.35E-07,1.35E-07,1.35E-07,8028,8026,8030
273399,1.34E-07,1.34E-07,1.34E-07,8040,8040,8040
273449,1.34E-07,1.34E-07,1.34E-07,8045,8045,8045
273549,1.33E-07,1.33E-07,1.33E-07,8058,8058,8058
273649,1.32E-07,1.32E-07,1.32E-07,8072,8072,8072
273699,1.32E-07,1.32E-07,1.32E-07,8075.5,8074,8077
273749,1.31E-07,1.31E-07,1.31E-07,8081,8081,8081
273799,1.31E-07,1.31E-07,1.31E-07,8087.666667,8086,8089
273849,1.30E-07,1.30E-07,1.30E-07,8095,8095,8095
273899,1.30E-07,1.30E-07,1.30E-07,8103,8103,8103
273999,1.29E-07,1.29E-07,1.29E-07,8112,8110,8114
274049,1.29E-07,1.29E-07,1.29E-07,8117.5,8117,8118
274099,1.28E-07,1.28E-07,1.28E-07,8123,8123,8123
274149,1.28E-07,1.28E-07,1.28E-07,8130.333333,8128,8133
274199,1.27E-07,1.27E-07,1.27E-07,8134,8134,8134
274249,1.27E-07,1.27E-07,1.27E-07,8140,8140,8140
274299,1.26E-07,1.26E-07,1.26E-07,8151,8151,8151
274349,1.26E-07,1.26E-07,1.26E-07,8156,8155,8157
274399,1.26E-07,1.26E-07,1.26E-07,8159.5,8158,8161
274449,1.25E-07,1.25E-07,1.25E-07,8167,8165,8169
274499,1.25E-07,1.25E-07,1.25E-07,8173,8170,8175
274649,1.23E-07,1.23E-07,1.23E-07,8188,8188,8188
274699,1.23E-07,1.23E-07,1.23E-07,8197,8197,8197
274749,1.23E-07,1.23E-07,1.23E-07,8205,8205,8205
274799,1.22E-07,1.22E-07,1.22E-07,8209.5,8208,8211
274899,1.21E-07,1.21E-07,1.21E-07,8219,8218,8220
274949,1.21E-07,1.21E-07,1.21E-07,8226,8224,8228
274999,1.20E-07,1.20E-07,1.20E-07,8231,8231,8231
275049,1.20E-07,1.20E-07,1.20E-07,8238.666667,8236,8241
275099,1.20E-07,1.20E-07,1.20E-07,8245,8245,8245
275149,1.19E-07,1.19E-07,1.19E-07,8253,8253,8253
275199,1.19E-07,1.19E-07,1.19E-07,8257,8257,8257
275249,1.18E-07,1.18E-07,1.18E-07,8262,8262,8262
275399,1.17E-07,1.17E-07,1.17E-07,8281.5,8281,8282
275449,1.17E-07,1.17E-07,1.17E-07,8288,8288,8288
275499,1.16E-07,1.16E-07,1.16E-07,8292,8291,8293
275599,1.15E-07,1.15E-07,1.15E-07,8305,8304,8306
275649,1.15E-07,1.15E-07,1.15E-07,8310,8309,8311
275699,1.15E-07,1.15E-07,1.15E-07,8316,8316,8316
275799,1.14E-07,1.14E-07,1.14E-07,8329,8329,8329
275849,1.13E-07,1.13E-07,1.13E-07,8333,8333,8333
275899,1.13E-07,1.13E-07,1.13E-07,8340,8340,8340
275949,1.13E-07,1.13E-07,1.13E-07,8344,8344,8344
275999,1.12E-07,1.12E-07,1.12E-07,8352.5,8352,8353
276049,1.12E-07,1.12E-07,1.12E-07,8358.333333,8356,8361
276099,1.11E-07,1.11E-07,1.11E-07,8365,8365,8365
276149,1.11E-07,1.11E-07,1.11E-07,8368,8368,8368
276199,1.11E-07,1.11E-07,1.11E-07,8376,8376,8376
276349,1.09E-07,1.09E-07,1.09E-07,8394,8394,8394
276399,1.09E-07,1.09E-07,1.09E-07,8399,8399,8399
276499,1.08E-07,1.08E-07,1.08E-07,8413.5,8412,8415
276549,1.08E-07,1.08E-07,1.08E-07,8420,8420,8420
276699,1.07E-07,1.07E-07,1.07E-07,8435,8435,8435
276749,1.06E-07,1.06E-07,1.06E-07,8443,8440,8445
276799,1.06E-07,1.06E-07,1.06E-07,8446.5,8446,8447
276849,1.05E-07,1.05E-07,1.05E-07,8455.5,8455,8456
276899,1.05E-07,1.05E-07,1.05E-07,8461.5,8461,8462
276999,1.04E-07,1.04E-07,1.04E-07,8470.5,8470,8471
277049,1.04E-07,1.04E-07,1.04E-07,8479,8479,8479
277099,1.03E-07,1.03E-07,1.03E-07,8483,8483,8483
277149,1.03E-07,1.03E-07,1.03E-07,8489,8489,8489
277199,1.03E-07,1.03E-07,1.03E-07,8496.5,8496,8497
277299,1.02E-07,1.02E-07,1.02E-07,8507,8507,8507
277349,1.02E-07,1.02E-07,1.02E-07,8514,8514,8514
277449,1.01E-07,1.01E-07,1.01E-07,8527.5,8526,8529
277499,1.00E-07,1.00E-07,1.00E-07,8533.5,8533,8534
277549,1.00E-07,1.00E-07,1.00E-07,8539,8539,8539
277649,9.92E-08,9.92E-08,9.92E-08,8552,8552,8552
277699,9.88E-08,9.88E-08,9.88E-08,8556,8556,8556
277799,9.81E-08,9.81E-08,9.81E-08,8569.5,8568,8571
277849,9.77E-08,9.77E-08,9.77E-08,8575,8575,8575
277899,9.73E-08,9.73E-08,9.73E-08,8584,8584,8584
277999,9.66E-08,9.66E-08,9.66E-08,8593,8593,8593
278049,9.62E-08,9.62E-08,9.62E-08,8603,8603,8603
278099,9.58E-08,9.58E-08,9.58E-08,8608,8608,8608
278149,9.54E-08,9.54E-08,9.54E-08,8614,8613,8615
278349,9.39E-08,9.39E-08,9.39E-08,8634,8634,8634
278399,9.36E-08,9.36E-08,9.36E-08,8644,8643,8645
278449,9.32E-08,9.32E-08,9.32E-08,8646,8646,8646
278499,9.28E-08,9.28E-08,9.28E-08,8656,8656,8656
278749,9.10E-08,9.10E-08,9.10E-08,8685,8685,8685
278799,9.06E-08,9.06E-08,9.06E-08,8691.5,8690,8693
278899,8.99E-08,8.99E-08,8.99E-08,8700,8700,8700
278949,8.95E-08,8.95E-08,8.95E-08,8709.5,8708,8711
278999,8.92E-08,8.92E-08,8.92E-08,8715,8715,8715
279199,8.77E-08,8.77E-08,8.77E-08,8738,8738,8738
279249,8.74E-08,8.74E-08,8.74E-08,8746.5,8746,8747
279299,8.70E-08,8.70E-08,8.70E-08,8749.5,8748,8751
279399,8.63E-08,8.63E-08,8.63E-08,8760,8760,8760
279499,8.56E-08,8.56E-08,8.56E-08,8776,8776,8776
279599,8.49E-08,8.49E-08,8.49E-08,8787,8787,8787
279749,8.38E-08,8.38E-08,8.38E-08,8804.5,8802,8807
279799,8.35E-08,8.35E-08,8.35E-08,8808,8808,8808
279849,8.31E-08,8.31E-08,8.31E-08,8815,8815,8815
280049,8.17E-08,8.17E-08,8.17E-08,8839,8838,8840
280099,8.14E-08,8.14E-08,8.14E-08,8848.5,8848,8849
280199,8.07E-08,8.07E-08,8.07E-08,8858,8858,8858
280249,8.03E-08,8.03E-08,8.03E-08,8867,8867,8867
280299,8.00E-08,8.00E-08,8.00E-08,8870,8870,8870
280399,7.93E-08,7.93E-08,7.93E-08,8882.5,8880,8885
280449,7.90E-08,7.90E-08,7.90E-08,8887,8887,8887
280499,7.86E-08,7.86E-08,7.86E-08,8895,8893,8897
280549,7.83E-08,7.83E-08,7.83E-08,8902,8902,8902
280599,7.79E-08,7.79E-08,7.79E-08,8905,8905,8905
280649,7.76E-08,7.76E-08,7.76E-08,8910,8910,8910
280699,7.73E-08,7.73E-08,7.73E-08,8920,8919,8921
280749,7.69E-08,7.69E-08,7.69E-08,8924,8924,8924
280799,7.66E-08,7.66E-08,7.66E-08,8930,8930,8930
280899,7.59E-08,7.59E-08,7.59E-08,8941.5,8940,8943
280949,7.56E-08,7.56E-08,7.56E-08,8947,8947,8947
280999,7.52E-08,7.52E-08,7.52E-08,8952,8952,8952
281099,7.46E-08,7.46E-08,7.46E-08,8968,8967,8969
281149,7.43E-08,7.43E-08,7.43E-08,8971,8971,8971
281199,7.39E-08,7.39E-08,7.39E-08,8977,8977,8977
281249,7.36E-08,7.36E-08,7.36E-08,8985,8983,8987
281299,7.33E-08,7.33E-08,7.33E-08,8990.5,8990,8991
281349,7.29E-08,7.29E-08,7.29E-08,8997,8995,8999
281399,7.26E-08,7.26E-08,7.26E-08,9002.5,9000,9005
281449,7.23E-08,7.23E-08,7.23E-08,9006.5,9006,9007
281549,7.16E-08,7.16E-08,7.16E-08,9021,9021,9021
281649,7.10E-08,7.10E-08,7.10E-08,9035,9035,9035
281749,7.03E-08,7.03E-08,7.03E-08,9044,9042,9046
281799,7.00E-08,7.00E-08,7.00E-08,9050,9049,9051
281849,6.97E-08,6.97E-08,6.97E-08,9054.5,9054,9055
282049,6.84E-08,6.84E-08,6.84E-08,9080.5,9078,9083
282099,6.81E-08,6.81E-08,6.81E-08,9086.5,9085,9088
282149,6.78E-08,6.78E-08,6.78E-08,9092,9092,9092
282299,6.69E-08,6.69E-08,6.69E-08,9109,9109,9109
282349,6.65E-08,6.65E-08,6.65E-08,9119,9119,9119
282449,6.59E-08,6.59E-08,6.59E-08,9127.666667,9126,9130
282499,6.56E-08,6.56E-08,6.56E-08,9137,9137,9137
282549,6.53E-08,6.53E-08,6.53E-08,9143,9143,9143
282699,6.44E-08,6.44E-08,6.44E-08,9157.5,9157,9158
282749,6.41E-08,6.41E-08,6.41E-08,9166,9165,9167
282849,6.35E-08,6.35E-08,6.35E-08,9179,9179,9179
282949,6.29E-08,6.29E-08,6.29E-08,9189,9186,9191
282999,6.26E-08,6.26E-08,6.26E-08,9192,9192,9192
283049,6.23E-08,6.23E-08,6.23E-08,9201.333333,9200,9203
283149,6.17E-08,6.17E-08,6.17E-08,9213,9212,9214
283199,6.14E-08,6.14E-08,6.14E-08,9219,9217,9221
283349,6.05E-08,6.05E-08,6.05E-08,9238.25,9236,9241
283449,5.99E-08,5.99E-08,5.99E-08,9248,9248,9248
283549,5.93E-08,5.93E-08,5.93E-08,9262,9262,9262
283599,5.90E-08,5.90E-08,5.90E-08,9270,9269,9271
283649,5.87E-08,5.87E-08,5.87E-08,9273,9273,9273
283699,5.84E-08,5.84E-08,5.84E-08,9281,9281,9281
283899,5.73E-08,5.73E-08,5.73E-08,9302,9302,9302
283999,5.67E-08,5.67E-08,5.67E-08,9315,9315,9315
284049,5.64E-08,5.64E-08,5.64E-08,9324.5,9324,9325
284099,5.61E-08,5.61E-08,5.61E-08,9329.5,9329,9330
284149,5.58E-08,5.58E-08,5.58E-08,9335,9335,9335
284199,5.55E-08,5.55E-08,5.55E-08,9341,9341,9341
284349,5.47E-08,5.47E-08,5.47E-08,9357.5,9357,9358
284399,5.44E-08,5.44E-08,5.44E-08,9364,9362,9366
284449,5.41E-08,5.41E-08,5.41E-08,9370.5,9369,9372
284499,5.39E-08,5.39E-08,5.39E-08,9376,9374,9378
284649,5.30E-08,5.30E-08,5.30E-08,9395,9392,9397
284699,5.28E-08,5.28E-08,5.28E-08,9401,9401,9401
284749,5.25E-08,5.25E-08,5.25E-08,9406.666667,9405,9408
284799,5.22E-08,5.22E-08,5.22E-08,9411,9411,9411
284849,5.19E-08,5.19E-08,5.19E-08,9418,9416,9420
284899,5.17E-08,5.17E-08,5.17E-08,9424.666667,9423,9426
285099,5.06E-08,5.06E-08,5.06E-08,9449,9449,9449
285149,5.03E-08,5.03E-08,5.03E-08,9453,9453,9453
285199,5.01E-08,5.01E-08,5.01E-08,9460,9460,9460
285249,4.98E-08,4.98E-08,4.98E-08,9465,9464,9466
285299,4.95E-08,4.95E-08,4.95E-08,9472.666667,9470,9475
285399,4.90E-08,4.90E-08,4.90E-08,9482,9482,9482
285449,4.87E-08,4.87E-08,4.87E-08,9491.333333,9490,9493
285499,4.85E-08,4.85E-08,4.85E-08,9497.5,9496,9499
285599,4.80E-08,4.80E-08,4.80E-08,9510.5,9510,9511
285649,4.77E-08,4.77E-08,4.77E-08,9516,9516,9516
285699,4.75E-08,4.75E-08,4.75E-08,9521,9521,9521
285749,4.72E-08,4.72E-08,4.72E-08,9528,9528,9528
285949,4.62E-08,4.62E-08,4.62E-08,9548,9548,9548
285999,4.59E-08,4.59E-08,4.59E-08,9558,9558,9558
286049,4.57E-08,4.57E-08,4.57E-08,9561,9561,9561
286099,4.54E-08,4.54E-08,4.54E-08,9568,9568,9568
286149,4.52E-08,4.52E-08,4.52E-08,9574,9574,9574
286199,4.49E-08,4.49E-08,4.49E-08,9581,9580,9582
286249,4.47E-08,4.47E-08,4.47E-08,9585.5,9584,9587
286299,4.44E-08,4.44E-08,4.44E-08,9595,9595,9595
286349,4.42E-08,4.42E-08,4.42E-08,9597.5,9597,9598
286449,4.37E-08,4.37E-08,4.37E-08,9612,9612,9612
286499,4.34E-08,4.34E-08,4.34E-08,9615.5,9615,9616
286599,4.30E-08,4.30E-08,4.30E-08,9631,9631,9631
286649,4.27E-08,4.27E-08,4.27E-08,9632.5,9632,9633
286699,4.25E-08,4.25E-08,4.25E-08,9640,9638,9642
286749,4.22E-08,4.22E-08,4.22E-08,9647,9647,9647
